class	spec	spec_id	name	spell_id	origin	source	castable	cooldown	band	tree	hero_tree	node_id	entry_id	max_ranks	blizz_category	seed_bucket	also_from	aliases
Monk	Brewmaster	268	Fortifying Brew	115203	talent-active	TraitNodeEntry	true	360	Cooldown	class		101173	124968	1	Essential/Other	Personal Defensive 1	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Invoke Niuzao, the Black Ox	132578	talent-active	TraitNodeEntry	true	120	Cooldown	spec		101075	124849	1	Buff/Essential/Other		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Exploding Keg	325153	talent-active	TraitNodeEntry	true	60	Cooldown	spec		101197	125001	1	Buff/Essential		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Paralysis	115078	talent-active	TraitNodeEntry	true	45	Cooldown	class		101142	124932	1	Utility	CC 2	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Tiger's Lust	116841	talent-active	TraitNodeEntry	true	30	Rotational	class		101147	124937	1	Buff/Utility	Movement Ability 2	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Breath of Fire	115181	talent-active	TraitNodeEntry	true	15	Rotational	spec		101069	124843	1	Buff/Essential	Rotational 4	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Spear Hand Strike	116705	talent-active	TraitNodeEntry	true	15	Rotational	class		101152	124943	1	Utility	Interrupt	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Summon Black Ox Statue	115315	talent-active	TraitNodeEntry	true	10	Rotational	class		101172	124967	1		Class 8 (Lust/BRes)		
Monk	Brewmaster	268	Transcendence	101643	talent-active	TraitNodeEntry	true	10	Rotational	class		101167	124962	1	Utility	Class 5 (Purge)	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Keg Smash	121253	talent-active	TraitNodeEntry	true	1	Rotational	spec		101088	124865	1	Buff/Essential	Rotational 1	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Purifying Brew	119582	talent-active	TraitNodeEntry	true	1	Rotational	spec		101064	124838	1	Essential	Rotational 5	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Detox	218164	talent-active	TraitNodeEntry	true	0	Rotational	class		101090	124867	1	Utility	Class 6 (Dispel)	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Diffuse Magic	1243287	talent-active	TraitNodeEntry	true	0	Rotational	class		108540	134029	1		Class 7 (Raid Defensive)		
Monk	Brewmaster	268	Soothing Mist	115175	talent-active	TraitNodeEntry	true	0	Rotational	class		101143	124933	1		Self-Heal 3 (Overflow)	class-baseline:SkillLineAbility:829	
Monk	Brewmaster	268	Black Ox Brew	115399	talent-choice	TraitNodeEntry	true	120	Cooldown	spec		101190	124991	1	Essential	Self-Heal 4 (Emergency/Overflow)	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Ring of Peace	116844	talent-choice	TraitNodeEntry	true	45	Cooldown	class		101136	124926	1	Utility	Class 2 (CC)	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Chi Burst	123986	talent-choice	TraitNodeEntry	true	30	Rotational	class		102433	126501	1	Essential		class-baseline:SkillLineAbility:829;cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Song of Chi-Ji	198898	talent-choice	TraitNodeEntry	true	30	Rotational	class		101136	124925	1	Utility		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Rushing Jade Wind	116847	talent-choice	TraitNodeEntry	true	6	Rotational	spec		101202	125007	1	Buff		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Celestial Brew	322507	talent-choice	TraitNodeEntry	true	0	Rotational	spec		101067	124841	1	Buff/Essential		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Celestial Infusion	1241059	talent-choice	TraitNodeEntry	true	0	Rotational	spec		101067	136146	1	Buff/Essential		cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Chi Torpedo	115008	talent-choice	TraitNodeEntry	true	0	Rotational	class		101183	124981	1				
Monk	Brewmaster	268	Disable	116095	talent-choice	TraitNodeEntry	true	0	Rotational	class		101149	124939	1	Buff	Slow	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Touch of Death	322109	class-baseline	SkillLineAbility:829	true	180	Cooldown						Essential	Class 4 (Special)	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Touch of Fatality	169340	class-baseline	SkillLineAbility:829	true	90	Cooldown									
Monk	Brewmaster	268	Leg Sweep	119381	class-baseline	SkillLineAbility:829	true	60	Cooldown						Utility	CC	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Zen Pilgrimage	126892	class-baseline	SkillLineAbility:829	true	60	Cooldown									
Monk	Brewmaster	268	Expel Harm	322101	class-baseline	SkillLineAbility:829	true	15	Rotational							Self-Heal 2		
Monk	Brewmaster	268	Provoke	115546	class-baseline	SkillLineAbility:829	true	8	Rotational						Utility	Taunt/Quick Access	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Blackout Kick	100784	class-baseline	SkillLineAbility:829	true	3	Rotational						Essential	Rotational 2	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Roll	109132	class-baseline	SkillLineAbility:829	true	0.8	Rotational						Utility	Movement Ability	cdm-only:CooldownSetSpell	
Monk	Brewmaster	268	Chi Wave	132463	class-baseline	SkillLineAbility:829	true	0	Rotational								talent-passive:TraitNodeEntry	
Monk	Brewmaster	268	Crackling Jade Lightning	117952	class-baseline	SkillLineAbility:829	true	0	Rotational							Class 3 (Tag)		
Monk	Brewmaster	268	Energy Usage	119650	class-baseline	SkillLineAbility:829	true	0	Rotational									
Monk	Brewmaster	268	Fists of Fury	117418	class-baseline	SkillLineAbility:829	true	0	Rotational									
